Title,Approval Document Date,Amount,PW ID
agra_project_payment,null,1000,PW653405
hajipur_project_payment,null,10000,PW668648
agra_project_payment,Tue Oct 31 2023 00:00:00 GMT+0530 (India Standard Time),2000,PW644422
agra_project_payment,null,1000,PW670653
agra_project_payment,null,2500,PW685649
agra_project_payment,null,1000,PW670771
hajipur_project_payment_1,null,10000,PW670488
hajipur_project_payment_1,Fri Jan 05 2024 18:36:36 GMT+0530 (India Standard Time),500,PW657370
hajipur_project_payment,null,2500,PW680688
agra_project_payment,Fri Oct 27 2023 07:16:36 GMT+0530 (India Standard Time),5000,PW648833
hajipur_project_payment,null,2500,PW694234
agra_project_payment,null,10000,PW639666
hajipur_project_payment_1,Wed Nov 08 2023 23:27:36 GMT+0530 (India Standard Time),10000,PW680054
agra_project_payment_1,Sat Oct 21 2023 07:55:57 GMT+0530 (India Standard Time),2500,PW671689
hajipur_project_payment,null,2500,PW656203
agra_project_payment_1,Tue Oct 31 2023 05:59:09 GMT+0530 (India Standard Time),5000,PW680054
agra_project_payment,null,500,PW648646
hajipur_project_payment,Fri Jan 05 2024 21:33:06 GMT+0530 (India Standard Time),5000,PW653027
hajipur_project_payment,null,10000,PW679212
hajipur_project_payment,null,5000,PW669239
agra_project_payment,null,500,PW694248
agra_project_payment,Thu Nov 16 2023 23:21:17 GMT+0530 (India Standard Time),2000,PW650244
agra_project_payment,Sat Dec 09 2023 20:57:47 GMT+0530 (India Standard Time),1000,PW684929
hajipur_project_payment,null,2500,PW684582
agra_project_payment_3,Tue Oct 31 2023 00:00:00 GMT+0530 (India Standard Time),2000,PW644422
hajipur_project_payment,null,2500,PW674130
agra_project_payment,null,1000,PW668115
agra_project_payment,null,1000,PW678013
agra_project_payment,null,2500,PW669294
agra_project_payment_1,Tue Oct 31 2023 00:00:00 GMT+0530 (India Standard Time),2000,PW678013
agra_project_payment_1,Tue Oct 31 2023 00:00:00 GMT+0530 (India Standard Time),2000,PW644422
agra_project_payment_4,Tue Oct 31 2023 00:00:00 GMT+0530 (India Standard Time),2000,PW644422
agra_project_payment,null,1000,PW692367
hajipur_project_payment,Wed Oct 04 2023 06:58:27 GMT+0530 (India Standard Time),2500,PW655784
agra_project_payment,null,1000,PW681985
